,clean_text,Country,HateSpeech,date,Topic
1519,imagine wants rape you please run using emoji me,Uganda,0,2022-07-20T08:05:57,3
1520,what are telling us is that any person any age or gender can be affected if we dont work towards ending sexual violence stand up speak up,Uganda,0,2022-07-20T07:07:43,3
1521,locations per county with highest prevalence sexual violence,Uganda,0,2022-07-20T07:00:15,3
1522,network will also ensure that all duty bearers are held accountable ensuring that survivors are able access quality services justice is accorded all survivors with this press release we hope it will generate conversations sexual violence kenya thank you,Uganda,0,2022-07-20T06:59:11,3
1523,wangu kanja sad fact is majority perpetrators who rape men boys are their fellow men,Uganda,0,2022-07-20T06:57:06,3
1524,we stand here remind government that justice survivors sexual violence is still unfinished business longer it takes address issue accountability more survivors continue suffer,Uganda,0,2022-07-20T06:56:07,3
1525,cont all regions across country are protected sexual violence especially during electioneering period state must identify potential hotspots provide additional safeguards including ample security lighting hotline numbers,Uganda,0,2022-07-20T06:55:25,3
1526,we urge kenyan government declare sexual violence as national disaster one rape is one rape too many further we call upon government take all measures necessary ensure that all citizens rich poor male female,Uganda,0,2022-07-20T06:54:02,3
1527,sad event sexual violence does occur we urge state ensure that survivors have timely access emergency medical care treatment legal services additionally ensure any reported perpetrator is held accountable their actions,Uganda,0,2022-07-20T06:51:01,3
1528,we demand all kenyans be treated with dignity respect as per provisions kenyan constitution all political leaders must exercise restraint their utterances we demand zero tolerance sexual violence country,Uganda,0,2022-07-20T06:48:43,3
1529,any form sexual violence shall not be tolerated or accepted this year elections or future we explicitly say never again will anyone men youth children bodies be used as battlefields wage political wars,Uganda,0,2022-07-20T06:47:34,3
1530,we remember men children who have died sexual violence we pay tribute those who have shown resilience tenacity face adversity we still have reasons press even when our resolve has been tested core,Uganda,0,2022-07-20T06:39:06,3
1531,it is not our fault that we have been sexually violated instead shame blame should go where it belongs perpetrator survivors are shamed judged shunned worse still survivors sexual violence are have scars that are not visible,Uganda,0,2022-07-20T06:38:38,3
1532,our team leader says 3 out 10 are married off by time they reach 18 child marriage is tragedy young people it affects often most vulnerable poorest marginalized,Uganda,0,2022-07-20T06:32:24,3
1533,physical psychological socio economic harm brought by sexual violence is overwhelming many us have suffered physical injuries gynecological complications such as ruptured uterus fistula incontinence sexual dysfunction infertility,Uganda,0,2022-07-20T06:24:47,3
1534,child marriage robs her life choices her freedom choice her opportunities her rights every deserves independence period,Uganda,0,2022-07-20T06:21:31,3
1535,two things sexual violence is part bigger problem with our politics its too violent make everybody safe there is need fix politics it must be issue based inclusive two preaching peace is not sustainable share resources opports be inclusive,Uganda,0,2022-07-20T06:15:32,3
1536,we also remember survivors whose path recovery is fraught with myriad difficulties including unsympathetic society sexual violence is undeniably violation human rights has become single most cruel steadily growing crime kenya,Uganda,0,2022-07-20T06:14:45,3
1537,we are here today put face sexual violence amplify voice survivors their families these heinous acts crime give visibility survivors who are always denoted statistics,Uganda,0,2022-07-20T06:13:18,3
1538,those us before you here today are symbolic representation thousands other men children who have borne brunt similar violations across country during conflict or peace times sexual violence should never be condoned rationalized or justified,Uganda,0,2022-07-20T06:12:10,3
1539,we are here tell kenyans world that sexual violence has happened us our homes public spaces transit camps displaced every space kenya,Uganda,0,2022-07-20T06:11:31,3
1540,press statement we stand together as survivors sexual violence kenya having gone through violence peace conflict times majority us have suffered various forms sexual violence,Uganda,0,2022-07-20T06:05:39,3
1541,further we call upon government take all measures necessary ensure that all citizens rich poor male female all regions across country are protected sexual violence especially during electioneering period,Uganda,0,2022-07-20T05:45:02,3
1542,we urge kenyan government declare sexual violence as national disaster one rape is one rape too many,Uganda,0,2022-07-20T05:36:21,3
1543,sad event sexual violence does occur we urge state ensure that survivors have timely access emergency medical care treatment legal services additionally ensure any reported perpetrator is held accountable their actions,Uganda,0,2022-07-20T05:35:00,3
1544,we demand all kenyans be treated with dignity respect as per provisions kenyan constitution all political leaders must exercise restraint their utterances we demand zero tolerance sexual violence country,Uganda,0,2022-07-20T05:32:19,3
1545,any form sexual violence shall not be tolerated or accepted this year elections or future we explicitly say never again will anyone men youth children bodies be used as battlefields wage political wars,Uganda,0,2022-07-20T05:31:22,3
1546,post election violence often follows elections kenya where are exposed sexual violence some documented violations include rape gange rape attempted rape defilement indecent act sexual assault,Uganda,0,2022-07-20T05:29:33,3
1547,we call upon government take all measures necessary ensure that all citizens rich poor male female all regions across country are protected sexual violence especially during electioneering period,Uganda,0,2022-07-20T05:27:12,3
1548,that globally at least 200 million have undergone female genital mutilation with support we work with government civil society put end this check out more here,Uganda,0,2022-07-20T05:15:00,3
1549,we remember men children who have died sexual violence we pay tribute those who have shown resilience tenacity face adversity we still have reasons press even when our resolve has been tested core,Uganda,0,2022-07-20T05:11:36,3
1550,survivors are shamed judged shunned worse still survivors sexual violence are have scars that are not visible,Uganda,0,2022-07-20T05:10:36,3
1551,shame blame should instead go where it belongs perpetrator not survivors sexual violence,Uganda,0,2022-07-20T05:07:36,3
1552,sexual violence survivors are urging fellow kenyans embrace them stop treating them as those people we need your love support piecing up our lives together it is not our fault that we have been sexually violated,Uganda,0,2022-07-20T05:06:23,3
1553,this is role civil society ensuring zero sexual violence this election year among others yes,Uganda,0,2022-07-20T05:06:17,3
1554,11 we remind government that justice survivors sexual violence is still unfinished business longer it takes address issue accountability more survivors continue suffer,Uganda,0,2022-07-20T05:02:12,3
1555,kindly walk away that abusive marriage it is sad when parent buries her daughter because being victim gender based violence we say no 1 sexual harassment 2 rape against 3 physical social violence 4 sexual exploitation usikae kimya,Uganda,0,2022-07-20T05:01:11,3
1556,thats not rape my dear that is history you grew up rape zone us we grew up community where marriage used start like that,Uganda,0,2022-07-20T05:01:04,3
1557,apart loss dignity here are adverse consequences sexual violence,Uganda,0,2022-07-20T04:56:53,3
1558,9 sad event sexual violence we urge state ensure that survivors have timely access emergency medical care treatment legal services additionally ensure any reported perpetrator is held accountable their actions,Uganda,0,2022-07-20T04:56:39,3
1559,5 sexual violence is undeniably violation human rights has become single most cruel steadily growing crime kenya,Uganda,0,2022-07-20T04:51:38,3
1560,4 we are here today put face sexual violence amplify voice survivors their families these heinous acts crime give visibility survivors who are always denoted statistics,Uganda,0,2022-07-20T04:44:28,3
1561,amplify voices those brave enough rise above stigma one rape is one too many be wary leaders who glorify rape with their misogynistic utterances leaders should be advocating zero tolerance sgbv,Uganda,0,2022-07-20T04:43:25,3
1562,sexual violence should never be condoned rationalized or justified,Uganda,0,2022-07-20T04:41:36,3
1563,3 today we are here tell kenyans world that sexual violence has happened us our homes public spaces transit camps displaced every space kenya,Uganda,0,2022-07-20T04:39:52,3
1564,physical psychological socio economic harm brought by sexual violence is overwhelming already burdened populace,Uganda,0,2022-07-20T04:38:52,3
1565,with this current situation youth are looking money address their problems majority give sex achieve their targets then abstain sex will be rated low poverty jobless high taxes levied high rental payments have forced youth resort sex,Uganda,0,2022-07-20T04:37:07,3
1566,we stand here remind government that justice survivors sexual violence is still unfinished business longer it takes address issue accountability more survivors continue suffer,Uganda,0,2022-07-20T04:37:01,3
1567,male female all regions across country are protected sexual violence especially during electioneering period,Uganda,0,2022-07-20T04:37:00,3
1568,we urge kenyan government declare sexual violence as national disaster one rape is one rape too many further we call upon government take all measures necessary ensure that all citizens rich poor,Uganda,0,2022-07-20T04:37:00,3
1569,sad event sexual violence does occur we urge state ensure that survivors have timely access emergency medical care treatment legal services additionally ensure any reported perpetrator is held accountable their actions,Uganda,0,2022-07-20T04:36:59,3
1570,all political leaders must exercise restraint their utterances we demand zero tolerance sexual violence country,Uganda,0,2022-07-20T04:36:58,3
1571,we demand that political campaigns be free any form violence any form sexual violence shall not be tolerated or accepted this year elections or future,Uganda,0,2022-07-20T04:36:56,3
1572,we remember men children who have died sexual violence we pay tribute those who have shown resilience tenacity face adversity we still have reasons press even when our resolve has been tested core,Uganda,0,2022-07-20T04:36:55,3
1573,survivors are shamed judged shunned worse still survivors sexual violence are have scars that are not visible,Uganda,0,2022-07-20T04:36:54,3
1574,physical psychological socio economic harm brought by sexual violence is overwhelming many us have suffered physical injuries gynecological complications such as ruptured uterus fistula incontinence sexual dysfunction infertility,Uganda,0,2022-07-20T04:36:52,3
1575,we are here today put face sexual violence amplify voice survivors their families these heinous acts crime give visibility survivors who are always denoted statistics,Uganda,0,2022-07-20T04:36:49,3
1576,men children who have borne brunt similar violations across country during conflict or peace times sexual violence should never be condoned rationalized or justified,Uganda,0,2022-07-20T04:36:48,3
1577,today we are here tell kenyans world that sexual violence has happened us our homes public spaces transit camps displaced every space kenya those us before you here today are symbolic representation thousands other,Uganda,0,2022-07-20T04:36:47,3
1578,we stand together as survivors sexual violence kenya having gone through violence peace conflict times majority us have suffered various forms sexual violence,Uganda,0,2022-07-20T04:36:45,3
1579,thread statement by survivors sexual violence kenya urging peaceful elections 19th july 2022,Uganda,0,2022-07-20T04:36:44,3
1580,1 we stand together as survivors sexual violence kenya having gone through violence peace conflict times majority us have suffered various forms sexual violence,Uganda,0,2022-07-20T04:36:01,3
1581,good morning as we head polls less than 20 days its important assure sexual violence survivors their safety have planned session today,Uganda,0,2022-07-20T04:34:30,3
1582,statement by survivors sexual violence kenya urging peaceful elections 19th july 2022,Uganda,0,2022-07-20T04:33:28,3
1583,am here looking that one who can rape me,Uganda,0,2022-07-20T04:30:06,3
1584,this is their statement 1 we stand together as survivors sexual violence kenya having gone through violence peace conflict times majority us have suffered various forms sexual violence,Uganda,0,2022-07-20T04:23:15,3
1585,globally 35 have experienced physical or sexual violence kenya that figure is 45 network is focused advocacy building capacity survivors guide them articulating issues around their violations,Uganda,0,2022-07-20T04:20:06,3
1586,survivors sexual violence kenya network is movement which builds survivors capacity self agency offering them unified voice with which address all forms sexual violence restore their dignity amplify their message across kenya,Uganda,0,2022-07-20T04:18:17,3
1587,report published by nation newspaper last week highlighted nms report that stated it had recorded 5 589 rape survivors 12 months,Uganda,0,2022-07-20T04:17:00,3
1588,even outside election periods kenya suffers high levels sexual violence 45 aged 15 49 have experienced gbv we therefore need strengthen government interventions non election settings,Uganda,0,2022-07-20T04:15:09,3
1589,what is known as electoral related sexual violence is form sexual violence such as rape sexual assault associated with electoral processes that is intended influence political outcome,Uganda,0,2022-07-20T04:13:09,3
1590,there is urgent need break cycles sexual violence linked elections kenya despite strengthened institutions with laws developed prevent respond sexual violence 201 cases were reported 11 counties 2017,Uganda,0,2022-07-20T04:12:12,3
1591,it is election season many that becomes time fear great apprehension sexual violence has been recurrent brutal feature elections kenya since 1990s before that during dark colonial days our history,Uganda,0,2022-07-20T04:09:35,3
1592,press invite amplifying voices sexual violence survivors during 2022 elections,Uganda,0,2022-07-20T03:26:20,3
1593,i heard that 3 this app are planning rape me may their plan succeed,Uganda,0,2022-07-20T01:12:26,3
1594,just come rape me,Uganda,0,2022-07-19T19:54:20,3
1595,dear i am coming walk around you i am already scared advance but please dont mind me just rape me please,Uganda,0,2022-07-19T19:52:39,3
1596,when stay school hiv goes down child marriages go down sexual violence goes down but is often interrupted by varied barriers incl which should be normal natural process every works address menstruation,Uganda,0,2022-07-19T19:25:19,3
1597,plz dont rape me my father will take prison,Uganda,0,2022-07-19T19:11:47,3
1598,where i will just rape you gwe,Uganda,0,2022-07-19T18:36:32,3
1599,kenya lgbtq community face among other things rape beatings exorcisms as way converting them according new report,Uganda,0,2022-07-19T17:44:31,3
1600,360 youth development initiative stands with 100s young who are defiled we work with different stakeholders ensure that perpetrators are locked behind bars bring justice victims join us stop sexual violence against children,Uganda,0,2022-07-19T17:29:04,3
1601,i cant rape i just request gud terms,Uganda,0,2022-07-19T16:30:13,3
1602,i continue work ending sexual violence against my community supporting with forced migration backgrounds i am open partnership support thank you,Uganda,0,2022-07-19T16:26:01,3
1603,capital crimes which are commonly referred as felonies involve serious physical harm or threat harm victims white collar crimes fraud schemes rape robbery with violence,Uganda,0,2022-07-19T16:08:57,3
1604,child trafficking child labour is likely be increase as people move across borders with afcfta watch here,Uganda,0,2022-07-19T14:10:09,3
1605,heeeeelp my neighbour is trying rape me,Uganda,0,2022-07-19T13:14:25,3
1606,lol are never dry unless its rape natural lubricant is there but it cant sustain buy lubricant n thank me later,Uganda,0,2022-07-19T12:47:51,3
1607,project goal is ensure that sexual violence survivors refugee settings receive high quality non stigmatized community based medical care psychosocial support through development testing innovative evidence based tool kit service delivery mode,Uganda,0,2022-07-19T10:59:39,3
1608,tangu watu wajue kunyonga cases za rape zimepungua,Uganda,0,2022-07-19T10:56:46,3
1609,child marriage linked domestic violence via,Uganda,0,2022-07-19T10:02:12,3
1610,1 3 worldwide have experienced either physical or sexual intimate partner violence or non partner sexual violence changing attitudes behaviors which tolerate such violence perpetuate gender is crucial eliminating against,Uganda,0,2022-07-19T09:20:47,3
1611,informal sector occasionally face physical sexual abuse lack knowledge legal systems remedies are unable seek recourse ensure that their rights are not violated more needs be done raise awareness legal redress system,Uganda,0,2022-07-19T08:51:50,3
1612,37 percent respondents poll about difficulties encounter informal jobs conducted by our partners across 9 radio stations under interactive radio campaign singled out physical sexual abuse,Uganda,0,2022-07-19T08:51:47,3
1613,15cows second hand bicycle atleast i rape imprison me,Uganda,0,2022-07-19T08:44:15,3
1614,happening now communities care community based care model sexual violence survivors crises project inception meeting adjumani district this project starts july 2022 28th february 2024 it is funded by refugee commission,Uganda,0,2022-07-19T08:40:47,3
1615,ameulizwa hapo kwa replies akasema hiyo ya rape,Uganda,0,2022-07-19T08:33:14,3
1616,child marriage domestic violence what we found 16 african countries via,Uganda,0,2022-07-19T08:24:44,3
1617,47 about half teenage mothers are peasants subsistence agriculture if no action is taken reduce childhood sexual abuse then teenage pregnancy will continue with 50 teenage at risk each year courtesy image,Uganda,0,2022-07-19T08:24:27,3
1618,stop rape stop any form sexual abuse speak up yourself others achieve better secure community our children rape can happen any us call our toll free line any assistance 0800100094,Uganda,0,2022-07-19T08:22:56,3
1619,female genital mutilation continues be obstacle achieving gender equality development as well as fulfillment human rights our work is geared towards reducing inequalities by ending female genital mutilation leaving no one behind,Uganda,0,2022-07-19T07:52:51,3
1620,just like he watches you do all sorts wrongs doesnt strike all sins are equal sorry that you went through sexual abuse as child,Uganda,0,2022-07-19T07:23:00,3
1621,female genital mutilation fgm is rooted gender inequality join stand up take action,Uganda,0,2022-07-19T05:58:37,3
1622,what is he still office kweli hii kenya imefail majukumu yake sex trafficking is international crime should be treated as so,Uganda,0,2022-07-19T05:21:37,3
1623,we know what do prevent respond child marriage other harmful practices we have learned that focus framework that will change current trajectory,Uganda,0,2022-07-19T04:43:11,3
1624,last year at least 5 000 rape cases had been recorded country since mid march 2021 with many involving under age 18,Uganda,0,2022-07-19T04:30:22,3
1625,2020 then nairobi police boss philip ndolo revealed that 129 rape cases had been recorded capital between january june,Uganda,0,2022-07-19T04:30:20,3
1626,nairobi metropolitan services nms disclosed that over past 12 months it recorded 5 589 rape survivors whom 52 were infected with hiv while 104 became pregnant,Uganda,0,2022-07-19T04:28:37,3
1627,this morning we speak dr ouma oluga chief officer health at nms over alarming rise sexual violence teen mothers kenya,Uganda,0,2022-07-19T04:27:29,3
1628,today morning we speak chief officer health nms talk about alarming rise sexual violence teen mothers kenya with,Uganda,0,2022-07-19T04:22:07,3
1629,chinese national accused racism exploiting children malawi has been charged with human trafficking malawi one video young child aged about nine is heard saying i am monster with low iq read more,Uganda,0,2022-07-19T04:20:03,3
1630,forced relationship goes with forced sex,Uganda,0,2022-07-19T04:16:33,3
1631,i beg correct you rape occurs 18 years above below 18 years its defilement,Uganda,0,2022-07-19T03:13:50,3
1632,disturbing report preventable hiv aids mustnt waste away another africas generation aims end hiv aids by 2030 esp by addressing high inequalities voice access services alarming rise sexual violence teen mothers kenya,Uganda,0,2022-07-19T01:56:41,3
1633,sexual violence through rape failed justice system punish perpetrators has played big role increase teenage pregnancies hiv infections most communities peer pressure explore sex is leading cause rise,Uganda,0,2022-07-18T22:49:23,3
1634,our african traditions that man was but inside bee hive rolled at clif now he needs go jail that rape way single are crying out here he has brought course here family till fourth generation that family is lost just like that,Uganda,0,2022-07-18T20:07:58,3
1635,then our elite who were direct beneficiaries have done former colonialists huge favor getting us collectively forget resulting historical injustices violence rape sodomy erasure culture urbanization intergenerational trauma colonialism,Uganda,0,2022-07-18T18:16:31,3
1636,rape within marriage also known as marital rape also known as spousal rape is not criminal offence kenya many other african countries,Uganda,0,2022-07-18T17:53:04,3
1637,this is two day convention that seeks ensure accountable dignified management support survivors sexual violence before during after upcoming general elections scheduled 9th august 2022 2 2,Uganda,0,2022-07-18T17:42:15,3
1638,yeah right but there problem with gay men if you gonna hate sin hate all it not just part it you people that will hate act rape not rapist,Uganda,0,2022-07-18T17:22:39,3
1639,singapore traumatised by sexual abuse had take modified science exam assailant jailed 11 years more news here,Uganda,0,2022-07-18T16:07:50,3
1640,he come here with nonsensical links that aren relevant his statement ndio hii let me remind you again not too sure if we accurately prosecute or judge statements rape personally i think if said same none you would say anything,Uganda,0,2022-07-18T15:25:43,3
1641,you here excusing rape by creating fake scenarios you want be understood,Uganda,0,2022-07-18T15:24:39,3
1642,no one is here judge your intelligence or lack thereof i want example as per this statement you made not too sure if we accurately prosecute or judge statements rape personally i think if said same none you would say anything again stay relevant,Uganda,0,2022-07-18T15:23:46,3
1643,you about rape boy,Uganda,0,2022-07-18T12:15:03,3
1644,it doesnt seem like sexual violence holistically watu wanapeana kama njugu karanga huku nje na ni wakidi,Uganda,0,2022-07-18T11:16:47,3
1645,when kuzimu team lost supreme court battle mutilate constitution through bbi they focused rape economy by capturing state weaponized democratic institutions political convenience advance none violent impunity ie bribery corruption,Uganda,0,2022-07-18T10:49:46,3
1646,have country people that will never rape you killed you with support enemy state now tell me one single reason that makes you stay with ethiopia,Uganda,0,2022-07-18T10:49:20,3
1647,ukiwa campus eating lunch seems like rape case,Uganda,0,2022-07-18T10:47:39,3
1648,admitting rape,Uganda,0,2022-07-18T10:45:09,3
1649,kewota many female teachers suffer sexual violence harassment,Uganda,0,2022-07-18T10:15:53,3
1650,alarming rise sexual violence teen mothers kenya link,Uganda,0,2022-07-18T09:40:35,3
1651,you mean rape lies same wanna be rape stories thats she has 2 different emotions when speaking about,Uganda,0,2022-07-18T09:36:26,3
1652,this is so irresponsible how does one even bring up rape such context,Uganda,0,2022-07-18T09:06:00,3
1653,oya as azimio comms people what is your opinion your senatorial candidate casually joking about rape,Uganda,0,2022-07-18T08:44:38,3
1654,sifuna rape apologist alai rape apologist baby owino tried kill someone this is leadership nairobi has,Uganda,0,2022-07-18T08:42:54,3
1655,absolutely right but someone who speaks about rape like this can never have my vote,Uganda,0,2022-07-18T08:34:33,3
1656,live rest tv few with counsel children rights we shall be discussing rape today 10 30am,Uganda,0,2022-07-18T07:30:02,3
1657,isnt that rape tho,Uganda,0,2022-07-18T07:25:28,3
1658,facilitated murder rape our who actively participated anti moi campaigns he also managed loot grab lands innocent kenyans widows,Uganda,0,2022-07-18T07:18:04,3
1659,rape victims should get help professional enable them move with their life which is why proceeds our galas ticket sales will be directed paying counselling sessions rape victims support cause by purchasing ticket,Uganda,0,2022-07-18T06:55:19,3
1660,child marriage ends childhood it negatively influences childrens rights education health protection,Uganda,0,2022-07-18T06:20:34,3
1661,our ed ms caroline bankusha are hosted today talk about child grooms as part journey call strengthening policies laws that prohibit facilitation solemnization child marriage context boy child,Uganda,0,2022-07-18T05:55:56,3
1662,there are four basic types behavior that characterize conduct disorder physical aggression such as cruelty toward animals assault or rape violating others rights such as theft or vandalism lying or manipulation,Uganda,0,2022-07-18T05:16:41,3
1663,heri ikue rape case,Uganda,0,2022-07-18T04:48:29,3
1664,more republicans push abortion bans without rape incest exceptions,Uganda,0,2022-07-17T22:07:11,3
1665,it wasn funny that it hurt but she would just keep doing it worst thing she did was rape me,Uganda,0,2022-07-17T21:01:39,3
1666,report rape,Uganda,0,2022-07-17T19:14:49,3
1667,aint that no rape,Uganda,0,2022-07-17T18:26:32,3
1668,room 2806 accusation just show why victims rape keep quiet ms diallo discredited because shes black poor immigrant her background scrutinized while dominique strauss kahn is treated like royalty if it were black guy vs white weh angenyongwa,Uganda,0,2022-07-17T17:48:19,3
1669,this is sad my brother you could be sued sexual assault character assassination regardless thats so ungentle,Uganda,0,2022-07-17T17:00:45,3
1670,really sorry about what happened him but only 1 rape allegations are false,Uganda,0,2022-07-17T15:43:11,3
1671,where crawdads sing age 14 trauma filled adaptation do different kinds violence role trauma substance how sex consent treated do parents talk teens about sex consent sexual assault,Uganda,0,2022-07-17T15:20:05,3
1672,when it comes showing ugandan films showcasing local content we take lead this wednesday come watch november tear ugandan film about sex trafficking,Uganda,0,2022-07-17T15:19:45,3
1673,but sijui dem ali accuse boy rape ile time twitter ilikuwa imejaa hizo stuff then ikakuwa too much him after he was accused akajiua,Uganda,0,2022-07-17T13:30:47,3
1674,when penalty after abortion is more servere than penalty rape thats when you know that its war against female body,Uganda,0,2022-07-17T12:49:53,3
1675,hizi ni kuku kienyeji za ruto watalia after election udaku will rape dump,Uganda,0,2022-07-17T12:32:14,3
1676,easy 2 say if ar human rights defender other side thieves hav neva broken into ur house beat kill or rape or evn ur daughter then they get released police nxt day wat call die process i want hear if you would say same words with same energy if ts,Uganda,0,2022-07-17T10:26:46,3
1677,gwe kp aiming until wl rape da one wth 10inch,Uganda,0,2022-07-17T10:19:56,3
1678,has juja taken back dirty ruiru 80s murder rape kidnap capital,Uganda,0,2022-07-17T09:59:01,3
1679,rape me,Uganda,0,2022-07-17T09:55:13,3
1680,listen very carefully this is azimio kenya top official talking about aisha juma not being rape able remember this is azimio kenya that has been telling us how much they respect because they have running mate,Uganda,0,2022-07-17T09:26:45,3
1681,rape is one most terrible crimes earth it happens every few minutes problem with groups who deal with rape is that they try educate about how defend themselves what really needs be done is teaching men not rape,Uganda,0,2022-07-17T08:30:18,3
1682,society that raises up good fathers will significantly reduce rape anger suicide poverty dropouts runaways drug abuse violent crime unemployment teen pregnancy behavioral issues boys men prison mental health issues,Uganda,0,2022-07-17T08:26:33,3
1683,lakini si rape cases early pregnancies are serious issues,Uganda,0,2022-07-17T07:39:13,3
1684,who told you that butula we reward you because fighting rape cases early pregnancies,Uganda,0,2022-07-17T07:29:14,3
1685,modern day child trafficking where i come when it comes my child i am uncivilised papa bear i would make sure person responsible stands graveside weeping,Uganda,0,2022-07-17T06:14:16,3
1686,husband caught his wife bed with another man she started apologizing he forced man he caught her with start having sex with her again while he was recording lady went saying sorry my husband awah awah yes yes she started enjoying,Uganda,0,2022-07-17T05:33:09,3
1687,great work child marriage is another monster that has eaten up so many parts africa this great abuse has had negative impact productivity victims is typical form disrespect standard rights children,Uganda,0,2022-07-17T04:58:35,3
1688,so youre pro child sex trafficking until dna test is done we assume all adults with children are child sex traffickers because we have tens thousands those cases at southern border every year what do you suggest we do let them go free without any checks,Uganda,0,2022-07-16T22:14:25,3
1689,reasons why you will never hear me comment any post accusing someone rape until i hear both sides y all feminists are so annoying,Uganda,0,2022-07-16T20:28:38,3
1690,we know what your god can do kill fathers rape mothers eat children,Uganda,0,2022-07-16T19:30:45,3
1691,30th july we are bringing you another season end rape culture fashion gala be part this event kindly purchase ticket by dial 229 42 or visit karibu sana lets now,Uganda,0,2022-07-16T19:27:38,3
1692,child being pregnant is evidence rape no more evidence is needed 0 8year old showing physical emotional signs rape is evidence enough when they say rape by name or describe it its still rape,Uganda,0,2022-07-16T19:04:11,3
1693,if you see these children do not take them written address because you will find people waiting you at destination kill you steal your organs or perhaps rape human traffick you,Uganda,0,2022-07-16T17:44:42,3
1694,abuse your children have very close open relationship with your kids talk them about sexual abuse boundaries most importantly let them know that respect is earned warn your kids prevent them going neighbors house,Uganda,0,2022-07-16T16:48:51,3
1695,uber sued by 550 over sexual assault claims uber sued by 550 over sexual assault claims ber is being sued us by 550 who were allegedly assaulted by drivers ride hailing platform filing includes allegations,Uganda,0,2022-07-16T16:34:33,3
1696,uber sued by 550 over sexual assault claims,Uganda,0,2022-07-16T16:34:24,3
1697,advocated 5km walk eldoret town sensitize dwellers fight against vice report cases rape we also condemn stigmatisation people who have come out report same,Uganda,0,2022-07-16T16:13:45,3
1698,i swear youre loud incel this is exact rape mentality that puts dangerous situations bottom line is take rejection well stop harassing there is no hard get,Uganda,0,2022-07-16T14:40:52,3
1699,as long as he doesnt rape you,Uganda,0,2022-07-16T14:21:01,3
1700,no wonder your organisation was involved rape cases drc,Uganda,0,2022-07-16T12:02:42,3
1701,this 2021 research sexual abuse african media outlets highlights scale problem numbers make worrying reading conducted study 8 countries africa with 584 respondents,Uganda,0,2022-07-16T11:33:03,3
1702,sexual violence thrives silence it thrives silence society who excuse it as private issue it thrives silence police who dismiss victim testimonies it thrives silence biased laws lets vow not be silent,Uganda,0,2022-07-16T11:31:37,3
1703,sexual violence is systemic rooted societal ideas about gender power together we can be part solution end rape culture,Uganda,0,2022-07-16T11:29:51,3
1704,he was branded bull auckland after his sexual assault charge australia he defended himself kenya as being total man,Uganda,0,2022-07-16T09:19:28,3
1705,there are village radio stations that can broadcast locally community about these campaigns so lets join together fight child marriage menstrual stigma other teenage problems,Uganda,0,2022-07-16T09:00:50,3
1706,it is about time that justice survivors sexual violence is normalized many whose cases have not seen light day solidarity love,Uganda,0,2022-07-16T08:57:15,3
1707,director public prosecution justice jane abodo wants parliament expeditiously enact witness protection law aid especially sensitive cases child sacrifice human trafficking,Uganda,0,2022-07-16T08:20:00,3
1708,book is about who tell their stories recall journey they have travelled order own their own sexualities they do this by grappling with experiences child sexual abuse resisting religious edicts their childhood by asserting their sexual power,Uganda,0,2022-07-16T07:56:07,3
1709,1 3 uganda become mother by age 19 says inequalities fuel teen pregnancies by increasing child marriage rates keeping out school limiting healthcare access more join conversation,Uganda,0,2022-07-16T07:40:32,3
1710,yes people have different fates but non has rape dont down play someones experience let her tell her story as it helps with healing so what do you mean by rape is nothing difficult are you speaking experience,Uganda,0,2022-07-16T06:51:15,3
1711,lord jesus neuroscience genetics emotional intelligence logic critical thinking gods their zoo dont exist cannot exist your belief is result child indoctrination which is child abuse mental rape you have serious problem ignorance,Uganda,0,2022-07-16T06:37:04,3
1712,ruto plants maize congo then tells local farmers stop planting maize so that he can import his own maize at inflated prices its better bank your money abroad than rape your own peoples future,Uganda,0,2022-07-16T06:34:56,3
1713,child trafficking is very serious issue but few are willing touch it because lot elites are involved,Uganda,0,2022-07-16T05:32:40,3
1714,if i gonna rape your dog what you gone do,Uganda,0,2022-07-16T04:59:15,3
1715,our very own ceo founder is going be part panel discussing ending child marriage teenage pregnancies airing at 10am conversation worth listening too,Uganda,0,2022-07-16T04:55:05,3
1716,nairobi county is leading kenya high crime rates robbery rape theft this two having been fighters protectors social justice will ensure eradication same principals have got all that we need as nairobians kenyans at large,Uganda,0,2022-07-16T04:51:59,3
1717,what causes mental illness there is no single cause mental illness number factors can contribute risk mental illness such as early adverse life experiences such as trauma or history abuse example child abuse sexual assault witnessing violence etc,Uganda,0,2022-07-15T23:55:55,3
1718,men nawadayz are weak nmekaa sana kama cjaskia rape case,Uganda,0,2022-07-15T22:50:35,3
1719,us doctor under investigation after abortion child rape victim,Uganda,0,2022-07-15T21:19:53,3
1720,we were honored be part hope event 2022 advocating ending child sacrifice trafficking is essential ending this vice end impunity perpetrators we thank their leadership,Uganda,0,2022-07-15T18:42:46,3
1721,kericho headteacher arrested over sexual assault pupil,Uganda,0,2022-07-15T16:45:48,3
1722,true why would alleged liberator like raila karua try sanitize such violation rape our constitution,Uganda,0,2022-07-15T16:09:54,3
1723,today marks 28 years since rwandan genocide that killed millions rwandans stopped july 15nth 1994 nearly 15 years since 2007 2008 post election violence took place kiling thousnds leaving tens hundred thousands with traumatizing diseases caused by rape,Uganda,0,2022-07-15T15:24:50,3
1724,why didnt you say simply he attempted rape alll rep contestants countrywide would have stepped down you,Uganda,0,2022-07-15T14:45:08,3
