,clean_text,Country,HateSpeech,date,Topic
1160657,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T08:31:38,2
1160663,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T08:35:27,2
1160682,oh number times i blamed myself my past relationship he cheated i must not be enough he hit me i guess i was ask,Philippines,0,2022-03-19T08:36:15,2
1160684,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T08:36:32,2
1160692,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T08:38:03,2
1160751,oh number times i blamed myself my past relationship he cheated i must not be enough he hit me i guess i was ask,Philippines,0,2022-03-19T08:50:40,2
1160776,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T08:53:55,2
1160787,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T08:59:46,2
1160844,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T09:10:28,2
1160852,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T09:12:31,2
1160857,oh number times i blamed myself my past relationship he cheated i must not be enough he hit me i guess i was ask,Philippines,0,2022-03-19T09:13:03,2
1160859,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T09:18:09,2
1160875,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T09:19:48,2
1160916,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T09:28:08,2
1161017,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T09:50:58,2
1161031,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T09:56:24,2
1161066,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T10:07:21,2
1161123,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T10:11:10,2
1161155,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T10:18:25,2
1161191,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T10:27:57,2
1161283,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T10:46:26,2
1161307,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T10:47:13,2
1161346,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T10:52:07,2
1161403,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T11:09:13,2
1161412,heres irony browns wanted adult at qb so they acquired new face franchise who faces 22 civil,Philippines,0,2022-03-19T11:05:43,2
1161555,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T11:23:57,2
1161571,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T11:20:51,2
1161638,men some them wearing saffron shawl molesting adivasi broad daylight mps alirajpur khulle aam sadak pa,Philippines,0,2022-03-19T11:36:57,2
1161678,hi guys it still month kaya ang goal natin today vidyeow ay hold harassers accountable i didn know,Philippines,0,2022-03-19T11:30:48,2
1161752,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T11:45:13,2
1161818,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T11:51:13,2
1161875,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T11:55:25,2
1162179,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T12:19:10,2
1162226,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T12:21:13,2
1162247,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T12:23:07,2
1162350,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T12:34:47,2
1162487,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T12:39:17,2
1162647,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T12:47:44,2
1162787,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T12:56:34,2
1162886,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T13:01:44,2
1162964,where are those mainstream media outlets this issue wag nilang sabihin pinoprotektahan nila yung cpp npa ndf sa gi,Philippines,0,2022-03-19T13:13:33,2
1162970,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T13:10:16,2
1163090,confirmed facts sexual violence detainees during 2020 protests we found cases rape,Philippines,0,2022-03-19T13:17:46,2
1163100,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T13:17:58,2
1165979,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T13:40:49,2
1170220,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T14:28:56,2
1170619,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T14:30:07,2
1171022,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T14:39:29,2
1171844,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T14:54:00,2
1172056,case everyone forgot epstein maxwell were sex trafficking hundreds their island rich elites,Philippines,0,2022-03-19T14:59:34,2
1172582,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T15:09:11,2
1172910,,Philippines,0,2022-03-19T15:19:20,2
1173217,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T15:24:02,2
1173791,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T15:42:08,2
1174607,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T16:14:09,2
1174683,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T16:18:24,2
1175035,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T16:30:30,2
1175611,tw rape 11 year old has been raped by her own father brother grand father maternal uncle pune 5 yea,Philippines,0,2022-03-19T16:58:27,2
1176177,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T17:33:38,2
1176474,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T17:46:17,2
1176634,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T17:57:03,2
1177106,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T18:37:58,2
1177537,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T19:11:43,2
1179646,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T22:39:21,2
1180270,vietnam libya iraq this is what us imperialism looks like,Philippines,0,2022-03-19T23:25:02,2
1180353,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-19T23:23:33,2
1181788,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-20T01:11:21,2
1181901,no movie what you saw was just tip iceberg every that got caught or killed was rape,Philippines,0,2022-03-20T01:18:46,2
1182059,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-20T01:31:48,2
1182388,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-20T01:51:31,2
1182629,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-20T02:12:41,2
1182778,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-20T02:24:26,2
1182902,ariane jane ochate ramos alias marikit revealed that number rebels become victims sexual abuse by,Philippines,0,2022-03-20T02:30:12,2
1183239,ariane jane ochate ramos alias marikit revealed that number rebels become victims sexual abuse by their male comr,Philippines,0,2022-03-20T03:04:51,2
1183280,fight sexual justice one crossed out word at time cross out patriarchy with our third puzzle this,Philippines,0,2022-03-20T03:07:05,2
1183395,i so agree with you ive seen many fans didnt really accept fact that kris have had sexual relations,Philippines,1,2022-03-20T03:13:49,2
1183418,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-20T03:15:33,2
1183977,men or,Philippines,0,2022-03-20T04:06:45,2
1184233,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-20T04:29:28,2
1184633,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-20T05:17:03,2
1184741,friends biggest fraud hypocrites,Philippines,0,2022-03-20T05:23:49,2
1185137,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-20T06:14:54,2
1185220,friends biggest fraud hypocrites,Philippines,0,2022-03-20T06:34:15,2
1185791,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-20T07:53:55,2
1187861,uk hospital covers up rape all female ward by transgender patient,Philippines,0,2022-03-20T12:00:58,2
1187919,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-20T12:06:35,2
1187984,men are absolutely trash,Philippines,0,2022-03-20T12:12:04,2
1188371,russians rape kill,Philippines,0,2022-03-20T12:47:10,2
1188910,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-20T13:29:19,2
1190347,cross out patriarchy with our third puzzle this month with theme end violence against solve,Philippines,0,2022-03-20T15:17:18,2
1190496,they be like how dare snyder not including another female member jl but are quiet wh,Philippines,0,2022-03-20T15:29:59,2
1190638,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-20T15:37:20,2
1190664,guards rape female prisoner let her pregnant abort her or they,Philippines,0,2022-03-20T15:38:25,2
1191549,whole time my bd dick suckers sayin free him bitch fighting rape case,Philippines,1,2022-03-20T17:03:17,2
1197019,resigning last 2017 because duterte rape joke now calling build build build good thing speaks volume,Philippines,0,2022-03-21T04:11:12,2
1197388,new 48 page un report describes hellish existence south sudans conflicts marked by widespread rape,Philippines,0,2022-03-21T04:54:38,2
1197756,guards rape female prisoner let her pregnant abort her or they are killing pregnant togethe,Philippines,0,2022-03-21T05:46:46,2
1197974,news break former cpp npa ndf cadre ariane jane ochate ramos alias marikit revealed that number rebels,Philippines,0,2022-03-21T06:11:38,2
1198498,tapos si walden bello akala mo santo kung mkapanglait tapos iyong mga kampon niya talo pa ang mga pedophelia sa kal,Philippines,0,2022-03-21T07:34:31,2
1198990,news break former cpp npa ndf cadre ariane jane ochate ramos alias marikit revealed that number rebels becom,Philippines,0,2022-03-21T08:49:10,2
1199039,this we remember spc vanessa guillén salute all our brave servicemembers veterans who protect us vanessa dr,Philippines,0,2022-03-21T09:01:31,2
1200047,rights activists urged government against submitting footdragging by conservatives any longer it,Philippines,0,2022-03-21T11:38:56,2
1200921,minor tribal her way uncles house holi was stopped by three men riya mohsin shahbaz gangraped tur,Philippines,0,2022-03-21T13:19:17,2
1202647,female genital cutting mutilation circumcision no religious basis no medical benefit so why are medical practition,Philippines,0,2022-03-21T15:52:59,2
1203992,cw sexual abuse violence this day 2003 george w bush declared beginning us led invasion iraq th,Philippines,0,2022-03-21T18:28:45,2
1206194,this clip mgk blurts out justification statutory rape that amounts its ok because other famous men do it se,Philippines,0,2022-03-21T22:58:24,2
1206225,case you didnt know i love anal sex fact harder better its great when i squiert because it,Philippines,1,2022-03-21T23:09:13,2
1206321,damn i got lost castle then this monster minotaur comes rapes me most brutal way luckily,Philippines,1,2022-03-21T23:11:25,2
1207517,breaking republican senate candidate eric greitens ex wife has accused him physical abuse greitens resigned di,Philippines,0,2022-03-22T01:21:06,2
1208608,does that include vore,Philippines,0,2022-03-22T02:56:28,2
1209405,they objectify so much that theyre even laughing at rape jokes even though comments are already,Philippines,0,2022-03-22T04:11:12,2
1209406,under wholesome wlw posts along with them defending corrective rape fics they shit every new female characters,Philippines,0,2022-03-22T04:11:03,2
1211686,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-22T08:53:50,2
1212155,anastasia taran 30 tells how she managed escape russian occupied city irpin near capital kyiv where she,Philippines,0,2022-03-22T09:43:16,2
1212517,anastasia taran 30 tells how she managed escape russian occupied city irpin near capital kyiv where she,Philippines,0,2022-03-22T10:28:22,2
1212877,reading about how kit thompson hurt his girlfriend thinking scary statistics 1 4 pinays experiences violence,Philippines,0,2022-03-22T11:09:23,2
1213121,guards rape female prisoner let her pregnant abort her or they are killing pregnant toge,Philippines,0,2022-03-22T11:32:21,2
1213637,sexual violence against conflict fueled by systemic impunity un report,Philippines,0,2022-03-22T12:19:38,2
1215840,watch as march marks month lets all see their stories hardships how they showed their strength thr,Philippines,0,2022-03-22T15:01:09,2
1215875,watch as march marks month lets all see their stories hardships how they showed their stren,Philippines,0,2022-03-22T15:00:46,2
1216560,rape or not idk if its considered as rape or nonsense harassment if d dick rapist is merely 3 long like as,Philippines,0,2022-03-22T15:56:47,2
1219305,,Philippines,0,2022-03-22T20:34:36,2
1219916,i dont like jb but i dont believe hed actually do those things either so good him countering lies w,Philippines,0,2022-03-22T21:57:44,2
1220178,justin bieber is dropping defamation lawsuit he filed against two who accused him sexual assault twitter,Philippines,0,2022-03-22T22:25:04,2
1220472,tw sa is dropping case against 2 who accused him sexual assault 2020,Philippines,0,2022-03-22T23:07:50,2
1222602,there was prevailing perception that since islam are highly regarded protected by male relatives rape,Philippines,0,2022-03-23T02:58:51,2
1224323,guess who brought up someone indicted mass murder mass rape forcible transfers persecutions not my mother,Philippines,0,2022-03-23T06:31:37,2
1224615,posted,Philippines,0,2022-03-23T07:14:51,2
1225102,2 million were raped germany by russians during ww2 again is using rape as instrument war this,Philippines,0,2022-03-23T08:35:04,2
1225441,up who fought polls cong ticket records statement gang rape case,Philippines,0,2022-03-23T09:26:36,2
1226783,organized psst hatid na kita webinar role barangay protecting,Philippines,0,2022-03-23T12:00:00,2
1227073,gon head put period after,Philippines,0,2022-03-23T12:26:14,2
1227134,guards rape female prisoner let her pregnant abort her or they are killing pre,Philippines,0,2022-03-23T12:34:48,2
1227950,2 million were raped germany by russians during ww2 again is using rape as instrument war this,Philippines,0,2022-03-23T13:43:01,2
1228285,its not rape if he identifies himself as beautiful,Philippines,0,2022-03-23T14:13:04,2
1229083,good luck those who are married if you need divorce or even think it be prepared be called rapist now,Philippines,0,2022-03-23T15:12:54,2
1234515,that may well be but it more important that we have institutional change than defend officers w,Philippines,0,2022-03-23T19:07:31,2
1234958,all this,Philippines,0,2022-03-23T19:31:43,2
1241042,ungendering black folk was key tool dehumanization justify enslaving africans legacy continues impact ant,Philippines,0,2022-03-24T00:33:18,2
1242386,2 million were raped germany by russians during ww2 again is using rape as instrument war this,Philippines,0,2022-03-24T01:25:09,2
1245782,wife actually consented their dangerous but extremely lustfull adventure untill p,Philippines,0,2022-03-24T04:15:47,2
1246967,2 million were raped germany by russians during ww2 again is using rape as instrument war this,Philippines,0,2022-03-24T05:50:32,2
1246998,guards rape female prisoner let her pregnant abort her or they are killing pregnant togethe,Philippines,0,2022-03-24T05:53:34,2
1247911,high court judges are overstepping boundaries law allowing husbands be prosecuted alleged rape wife when,Philippines,0,2022-03-24T07:51:03,2
1257463,new washington post editorial board republicans boast they have not pulled kavanaugh fact they ve treated j,Philippines,0,2022-03-24T18:26:39,2
1257512,federal appeals court friday reversed 6 7 million verdict against county awarded lawsuit brought by,Philippines,0,2022-03-24T18:27:28,2
1261235,2 million were raped germany by russians during ww2 again is using rape as instrument war this,Philippines,0,2022-03-24T23:54:12,2
1261354,federal appeals court friday reversed 6 7 million verdict against county awarded lawsuit brought by,Philippines,0,2022-03-25T00:12:42,2
1268118,this clip mgk blurts out justification statutory rape that amounts its ok because other famous men do it se,Philippines,0,2022-03-25T12:50:51,2
1269551,gangbang rape is bad its hot though course not irl title cheer author shimaboue,Philippines,0,2022-03-25T14:38:28,2
1270997,rape is rape even when its husband where is evidence consent withdrawn by behind close door claim,Philippines,0,2022-03-25T16:26:12,2
1272344,hello this man called vipul singh is giving calls rape murder muslim he is najafgarh as,Philippines,0,2022-03-25T18:43:19,2
1273707,guards rape female prisoner let her pregnant abort her or they are killing pr,Philippines,0,2022-03-25T21:29:31,2
1275874,i cant with people who post about praising god worship songs but still support du30 sweetheart ejks,Philippines,0,2022-03-26T01:43:10,2
1277854,guards rape female prisoner let her pregnant abort her or they are killing pregnant togethe,Philippines,0,2022-03-26T06:54:40,2
1278083,posted,Philippines,0,2022-03-26T07:49:24,2
1278450,hello this man called vipul singh is giving calls rape murder muslim he is najafgarh as,Philippines,0,2022-03-26T09:27:39,2
1278823,tn youth gets 20 years ri sexual assault teen,Philippines,0,2022-03-26T10:34:33,2
1279116,en inde une femme est violée toutes les 20 minutes tu refuses ça peut aller de cette punition à ta mort tout simplement,Philippines,0,2022-03-26T11:14:51,2
1279369,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-26T11:47:58,2
1279465,alleges gang rape 3 arrested,Philippines,0,2022-03-26T11:54:35,2
1279508,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-26T12:00:56,2
1279560,wow will never vote vp leni daw pero ina admire ang isang wanted sex trafficking iba ang standard ni ate,Philippines,0,2022-03-26T12:02:08,2
1279756,fir lodged after alleges gang rape delhis ghazipur,Philippines,0,2022-03-26T12:27:55,2
1279773,fir lodged after alleges gang rape delhis ghaizpur,Philippines,0,2022-03-26T12:24:28,2
1279823,he is married she is married she started having sex with him shortly after giving birth her son continued it,Philippines,0,2022-03-26T12:39:36,2
1280199,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-26T13:14:36,2
1280280,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-26T13:17:26,2
1280432,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-26T13:32:43,2
1280494,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-26T13:37:10,2
1280592,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-26T13:52:58,2
1280761,i dont know why dominic raab is spending his limited time focus banging about political correctness sa,Philippines,0,2022-03-26T14:13:04,2
1280782,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-26T14:19:28,2
1280807,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-26T14:15:37,2
1280887,me my parents pa mag e enroll ako sa plm papa sigeh basta marunong ka mag commute mama gusto mo mag board ka,Philippines,1,2022-03-26T14:24:45,2
1280893,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-26T14:29:16,2
1280923,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-26T14:28:20,2
1281653,en inde une femme est violée toutes les 20 minutes tu refuses ça peut aller de cette punition à ta mort tout simplement,Philippines,0,2022-03-26T15:37:33,2
1281725,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-26T15:42:24,2
1281767,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-26T15:45:50,2
1282018,en inde une femme est violée toutes les 20 minutes tu refuses ça peut aller de cette punition à ta mort tout simplement,Philippines,0,2022-03-26T16:11:57,2
1282312,en inde une femme est violée toutes les 20 minutes tu refuses ça peut aller de cette punition à ta mort tout simplement,Philippines,0,2022-03-26T16:48:28,2
1282330,these guys are so gross does he really think rape didn exist when were property that there was no,Philippines,0,2022-03-26T16:47:37,2
1283094,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-26T17:58:12,2
1283256,en inde une femme est violée toutes les 20 minutes tu refuses ça peut aller de cette punition à ta mort tout simplement,Philippines,0,2022-03-26T18:14:08,2
1283277,its sexual assault if i joke about same shit lot do about lying their partners order get pre,Philippines,0,2022-03-26T18:12:03,2
1283987,,Philippines,0,2022-03-26T19:26:42,2
1284480,en inde une femme est violée toutes les 20 minutes tu refuses ça peut aller de cette punition à ta mort tout simplement,Philippines,0,2022-03-26T20:17:02,2
1285068,charlie elphicke spent four years suing sunday times revealing accused him rape he used british li,Philippines,0,2022-03-26T21:22:03,2
1285507,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-26T22:12:28,2
1285671,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-26T22:38:41,2
1286265,en inde une femme est violée toutes les 20 minutes tu refuses ça peut aller de cette punition à ta mort tout simplement,Philippines,0,2022-03-26T23:56:02,2
1286503,charlie elphicke spent four years suing sunday times revealing accused him rape he used british li,Philippines,0,2022-03-27T00:25:35,2
1286512,charlie elphicke spent four years suing sunday times revealing accused him rape he used british li,Philippines,0,2022-03-27T00:28:19,2
1287041,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-27T01:18:30,2
1287384,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-27T02:00:53,2
1288769,,Philippines,0,2022-03-27T05:13:57,2
1288823,shhhh shhhh shhh shhhh just let it happen if you complain it will be worse muslim countries are so awesome,Philippines,0,2022-03-27T05:23:18,2
1288988,surprised that miles experience jensen flips were people who assault take,Philippines,0,2022-03-27T05:52:11,2
1289179,guards rape female prisoner let her pregnant abort her or they are killing pregnant,Philippines,0,2022-03-27T06:37:51,2
1289377,i mean you admire rape suspect wanted by fbi president being investigated by icc you not exactly go,Philippines,0,2022-03-27T07:11:37,2
1290347,bihars madhepura was thrashed with hot sticks as per order panch resisting rape attempt th,Philippines,0,2022-03-27T10:40:21,2
1290352,5 year old raped killed general santos city,Philippines,0,2022-03-27T10:45:13,2
1290871,harrowing reading this morning how natalie elphicke her ex husband charlie elphicke have tormented his rape victim f,Philippines,0,2022-03-27T12:06:52,2
1291461,bihars madhepura was thrashed with hot sticks as per order panch resisting rape attempt th,Philippines,0,2022-03-27T13:08:19,2
1291654,sunday times is finally free repeat following charlie elphicke is alleged rapist yet as our editorial,Philippines,0,2022-03-27T13:27:28,2
1291728,self control is when exposes her body you ignore you don rape her you respect your self ignore when,Philippines,0,2022-03-27T13:34:32,2
1294130,surprised that miles experience jensen flips were people who assault take advan,Philippines,0,2022-03-27T16:59:25,2
1294215,ajmer 17 yo hindu sr befriended 22 yo mohammed arshad instagram went meet him at his insistence was gang rape,Philippines,0,2022-03-27T17:06:43,2
1294788,wtf shes getting beat up resisting rape wow cant believe this,Philippines,0,2022-03-27T17:49:20,2
1294898,en inde une femme est violée toutes les 20 minutes tu refuses ça peut aller de cette punition à ta mort tout simplement,Philippines,0,2022-03-27T17:50:42,2
1296340,charlie elphicke spent four years suing sunday times revealing accused him rape he used british li,Philippines,0,2022-03-27T18:36:17,2
1300994,you guys are so pissed off at zul ariffin but you have audacity back up erry putra so gonna hu,Philippines,1,2022-03-27T23:11:28,2
1302401,government backed militia use rape violence military shooting extreme hunger stifle pro deomcracy demonst,Philippines,0,2022-03-28T00:37:05,2
1302415,gamers who think there wasn gatekeeping against back olden times i first played ad d 1987 my female cha,Philippines,0,2022-03-28T00:38:58,2
1306883,you all are horrible have double standards accusation towards soojin is verbal abuse but there are literal,Philippines,0,2022-03-28T04:54:58,2
1307932,panel highlights that garment worker face spectrum gbvh including forms violence that infli,Philippines,0,2022-03-28T07:22:43,2
1308390,this is why male suicide rate is high instead actually showing concern support male victim you somehow,Philippines,0,2022-03-28T08:55:20,2
1308694,i just can help but roll my eyes at everyone out here upset about when 90 hollywood films are filled with v,Philippines,0,2022-03-28T09:42:48,2
1308886,,Philippines,0,2022-03-28T10:17:16,2
1309054,this dkdjsks this literally this cuz male genshin players love self insert themselves any genshin male charac,Philippines,0,2022-03-28T10:35:13,2
1309608,you gave roman polanski oscar when he had outstanding arrest warrant associated with rape conviction but go off,Philippines,0,2022-03-28T11:34:02,2
1309920,absurd line questioning that i had encountered about my stuff making or love as subject,Philippines,0,2022-03-28T11:57:29,2
1309955,guards rape female prisoner let her pregnant abort her or they are killing pregnant together wi,Philippines,0,2022-03-28T11:51:34,2
1311643,en inde une femme est violée toutes les 20 minutes tu refuses ça peut aller de cette punition à ta mort tout simplement,Philippines,0,2022-03-28T13:32:36,2
1311805,thank god not little or else he would probably rape me,Philippines,0,2022-03-28T13:44:18,2
1311939,we have reports being gang raped these are usually ones who are unable get out we are talking,Philippines,0,2022-03-28T13:45:52,2
1314088,rape is serious thing i remember boy stating that kung hindi magpapakita ng motibo ang mga kababaihan eh wala,Philippines,0,2022-03-28T15:08:35,2
1315697,lesbian couple sues fertility clinic receiving male embryo instead female claims it was like rape,Philippines,0,2022-03-28T16:22:36,2
1318315,how does or prove rape,Philippines,0,2022-03-28T18:58:19,2
1319065,clint eastwood never stopped cw rape scene,Philippines,0,2022-03-28T19:56:32,2
1320350,bihars madhepura was thrashed with hot sticks as per order panch resisting rape attempt th,Philippines,0,2022-03-28T21:30:56,2
1321249,was jennifer death isolated case history says no jennifer death follows long record crimes committed by us sol,Philippines,0,2022-03-28T22:36:10,2
1322397,just like rape lesbian couple sues fertility clinic alleged embryo mix up say they wanted but got boy h,Philippines,0,2022-03-29T00:08:57,2
1323190,was jennifer death isolated case history says no jennifer death follows long record crimes committed by us sol,Philippines,0,2022-03-29T01:04:39,2
1323267,you know what jr son loose bowel movement will smith didn kill many thousands people ra,Philippines,0,2022-03-29T01:05:23,2
1324404,26 yr old who was defamed becomes victim online harassment again received,Philippines,0,2022-03-29T02:28:47,2
1324924,i ve seen lot people saying will smith should lose his oscar after he slapped chris rock insulting his wife,Philippines,0,2022-03-29T03:07:44,2
1325613,if you have ukraine flag your bio you support nazis ethnic genocide rape russian civilian torture war crimes,Philippines,0,2022-03-29T04:11:30,2
