,clean_text,Country,HateSpeech,date,Topic
1979671,i successfully worked documentary detailing experiences seeking justice sexual abuse bukavu,Uganda,0,2022-04-30T07:18:15,2
1979719,as young journalists we were called names accused using sex advance media it was difficult docume,Uganda,0,2022-04-30T07:18:11,2
1979770,its very disgusting sexual abuse because if tables turned i hate that we as do same dam,Uganda,0,2022-04-30T07:28:47,2
1984879,if see this retweet just know twitter has been fixed,Uganda,0,2022-04-30T14:06:48,2
1986979,my dear aint one doing raping how can female rape,Uganda,0,2022-04-30T15:45:31,2
1995482,as light as joke cant rape men,Uganda,0,2022-05-01T03:16:43,2
1996174,destroys lives undermines their safety those married before 18 report high rates,Uganda,0,2022-05-01T04:46:32,2
1996982,happy labour day everyone especially men who have tirelessly worked ensure we end sexual ge,Uganda,0,2022-05-01T06:54:50,2
1997730,this has come visit but i swear she wants rape me eweee shes over touching my thingee,Uganda,0,2022-05-01T09:40:39,2
1997820,1800 images naked female detainees us soldiers having sex with female detainees forcibly arranged various sexuall,Uganda,0,2022-05-01T09:59:10,2
1998565,get that your fucking news bbc,Uganda,0,2022-05-01T11:57:53,2
1998908,,Uganda,0,2022-05-01T12:25:57,2
1999413,this has come visit but i swear she wants rape me eweee shes over touching my thingee,Uganda,0,2022-05-01T13:16:18,2
1999712,i doubt your experience or if at all you can explain word rape dont you know man can rape his wife,Uganda,0,2022-05-01T13:49:35,2
1999882,i doubt if you have marriage experience but like i told you i dont condone rape i have daug,Uganda,0,2022-05-01T13:55:04,2
2000968,lot you are using this dubai story as chance be spiteful hide your misogyny jealousy video was disturb,Uganda,0,2022-05-01T15:24:23,2
2002655,its totally ridiculous rape but am suggesting that young should be e,Uganda,0,2022-05-01T18:16:50,2
2010072,this bwas very bad i condemn such acts why rape man heavens sake,Uganda,0,2022-05-02T12:35:24,2
2010103,this bwas very bad i condemn such acts why rape man heavens sake,Uganda,0,2022-05-02T12:38:55,2
2011930,happy labour day everyone especially men who have tirelessly worked ensure we end sexual gender based v,Uganda,0,2022-05-02T16:17:40,2
2013231,south sudan are facing increased risk sexual violence amid ongoing conflict growing insecurity climate shock,Uganda,1,2022-05-02T18:55:55,2
2013784,attaching thread i wrote about brutal sexual torture rape iraqi detainees at abu ghraib committed by us mil,Uganda,0,2022-05-02T20:31:27,2
2014431,south sudan are facing increased risk sexual violence amid ongoing conflict growing insecurity climate shock,Uganda,1,2022-05-02T22:18:35,2
2017421,all patrio,Uganda,0,2022-05-03T05:06:31,2
2017933,1 5 displaced have experienced sexual violence this is unacceptable,Uganda,0,2022-05-03T06:45:40,2
2018532,dont be boring girlfriend sometimes rape him,Uganda,0,2022-05-03T08:46:26,2
2018539,i need more move away this needing aborting because rape medical conditions or reducing conversa,Uganda,0,2022-05-03T08:45:42,2
2018562,i need more move away this needing aborting because rape medical conditions or reducing conversa,Uganda,0,2022-05-03T08:43:56,2
2019291,dont be boring girlfriend sometimes rape him,Uganda,0,2022-05-03T11:00:44,2
2019650,i need more move away this needing aborting because rape medical conditions or reducing conversa,Uganda,0,2022-05-03T11:40:08,2
2020368,i need more move away this needing aborting because rape medical conditions or reducing conversa,Uganda,0,2022-05-03T12:56:58,2
2020769,i need more move away this needing aborting because rape medical conditions or reducing conversa,Uganda,0,2022-05-03T13:36:23,2
2020790,i need more move away this needing aborting because rape medical conditions or reducing conversa,Uganda,0,2022-05-03T13:37:35,2
2022212,i need more move away this needing aborting because rape medical conditions or reducing conversa,Uganda,0,2022-05-03T15:40:59,2
2022863,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-03T16:44:07,2
2022886,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-03T16:47:14,2
2022918,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-03T16:51:35,2
2023020,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-03T17:02:11,2
2023084,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-03T17:06:24,2
2023147,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-03T17:16:43,2
2023199,you just misinterpret that verse there was simply making sure tha,Uganda,0,2022-05-03T17:17:39,2
2023433,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-03T17:40:41,2
2023522,migrant face risks trafficking sexual labour exploitation other abuse transit arrival we n,Uganda,0,2022-05-03T17:56:08,2
2023632,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-03T18:08:05,2
2023723,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-03T18:13:19,2
2024240,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-03T19:35:34,2
2024341,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-03T19:48:31,2
2024628,when penalty rape is less than penalty abortion after rape you know this isn about caring wome,Uganda,0,2022-05-03T20:21:05,2
2024646,it called rape it happens so many,Uganda,0,2022-05-03T20:37:22,2
2024685,i need more move away this needing aborting because rape medical conditions or reducing conversa,Uganda,0,2022-05-03T20:33:52,2
2024857,it called rape it happens so many,Uganda,0,2022-05-03T21:04:11,2
2024907,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-03T21:15:09,2
2029807,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-04T05:52:54,2
2030017,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-04T06:22:42,2
2030091,no rape victim minor or adult or any that matter should be forced keep pregnancy that they do not want keep n,Uganda,0,2022-05-04T06:33:01,2
2030105,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-04T06:38:37,2
2030635,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-04T07:34:30,2
2030774,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-04T07:56:32,2
2031079,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-04T08:22:39,2
2032109,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-04T10:16:25,2
2032131,no rape victim minor or adult or any that matter should be forced keep pregnancy that they do not want keep n,Uganda,0,2022-05-04T10:14:27,2
2032251,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-04T10:25:57,2
2032264,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-04T10:26:51,2
2032310,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-04T10:33:03,2
2032397,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-04T10:39:48,2
2032604,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-04T10:55:18,2
2032686,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-04T11:04:52,2
2032736,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-04T11:01:55,2
2032987,so you would agree ban abortion with exemptions such as med,Uganda,0,2022-05-04T11:21:38,2
2033102,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-04T11:32:42,2
2034279,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-04T12:38:17,2
2034307,no report has been presented she wonders why when it comes torture or rape its not handled as,Uganda,0,2022-05-04T12:36:25,2
2034308,hon sarah opendi says house is yet receive statement minister alleged torture ra,Uganda,0,2022-05-04T12:36:24,2
2034442,marilyn monroe grew up dirt poor orphan who never knew her father had mother psych wards was bullied beaten mol,Uganda,0,2022-05-04T12:41:34,2
2034586,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-04T12:52:55,2
2034769,i think we need shift away conservative definition rape where people consider rape incidents only,Uganda,0,2022-05-04T12:57:56,2
2035452,i think we need shift away conservative definition rape where people consider rape incidents only when male,Uganda,0,2022-05-04T13:29:00,2
2036275,this is so disgusting poor victim you ll find these so called remorseful rapists go after,Uganda,0,2022-05-04T14:09:22,2
2036526,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-04T14:24:43,2
2036557,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-04T14:21:26,2
2036692,tired saying it but here it goes once again stop violating our right do with our bodies what we want sto,Uganda,0,2022-05-04T14:28:29,2
2036921,hmmmm yet you did not have fgm female genital mutilation,Uganda,0,2022-05-04T14:41:50,2
2038052,how many right wing members congress rallying against roe are under investigation sex trafficking minor just yo,Uganda,0,2022-05-04T15:38:09,2
2038410,has choice she should tell man wear contraceptives,Uganda,0,2022-05-04T15:55:39,2
2039003,no rape victim minor or adult or any that matter should be forced keep pregnancy that they do not want keep n,Uganda,0,2022-05-04T16:32:02,2
2039378,i think many men co sign rape because it keeps check cause why else do we have men telling us daily bas,Uganda,0,2022-05-04T16:50:04,2
2040665,i think we need shift away conservative definition rape where people consider rape incidents only when male,Uganda,0,2022-05-04T18:17:46,2
2040866,i think we need shift away conservative definition rape where people consider rape incidents only when male,Uganda,0,2022-05-04T18:32:36,2
2041964,when penalty aborting after rape is more severe than penalty rape thats when you know its war wome,Uganda,0,2022-05-04T19:58:53,2
2042102,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-04T20:14:31,2
2042568,when penalty aborting after rape is more severe than penalty rape thats when you know its war wome,Uganda,0,2022-05-04T20:52:11,2
2042677,when penalty rape is less than penalty abortion after rape you know this isn about caring wome,Uganda,0,2022-05-04T21:03:32,2
2044727,fact that most ppl got mad at this yenta victimizing black peepo over her tweet fantasizing about rape yo,Uganda,0,2022-05-04T23:31:36,2
2045382,i think many men co sign rape because it keeps check cause why else do we have men telling us daily bas,Uganda,0,2022-05-05T00:07:41,2
2048197,i think we need shift away conservative definition rape where people consider rape incidents only when male,Uganda,0,2022-05-05T02:45:27,2
2049654,tw rape honestly if any sits thinks about her sexual history like fr they will almost certainly find that,Uganda,0,2022-05-05T04:20:12,2
2050439,tw rape honestly if any sits thinks about her sexual history like fr they will almost certainly find that,Uganda,0,2022-05-05T05:37:55,2
2050487,tw rape honestly if any sits thinks about her sexual history like fr they will almost certainly find that,Uganda,0,2022-05-05T05:42:06,2
2050540,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-05T05:45:01,2
2050896,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-05T06:22:35,2
2051000,tw rape honestly if any sits thinks about her sexual history like fr they will almost certainly find that,Uganda,0,2022-05-05T06:38:44,2
2051612,since they dont rape you it means you like it,Uganda,0,2022-05-05T07:46:36,2
2051937,yes b se insisted having sex after marriage but she slept with someone though by force,Uganda,0,2022-05-05T08:23:54,2
2052181,oh my god i haven even seen any johnny depp testimony but watching amber heard there is something seriously wron,Uganda,0,2022-05-05T08:57:41,2
2052270,germany has been found guilty sexual assault after poking holes her partners condoms,Uganda,0,2022-05-05T09:03:05,2
2052462,tw rape honestly if any sits thinks about her sexual history like fr they will almost certainly find that,Uganda,0,2022-05-05T09:20:03,2
2052464,will there be female genital mutilation,Uganda,0,2022-05-05T09:25:00,2
2052626,have never been safe south sudan but apparently rape cases are handled by giving few cows,Uganda,0,2022-05-05T09:46:59,2
2052761,male circumcision should be stopped just like female genital mutilation both acts break human rights code,Uganda,0,2022-05-05T09:52:59,2
2053884,these are reasons why can have abortion 1 foetal malformation incompatible with life 2 choice 3 ra,Uganda,0,2022-05-05T11:22:44,2
2053919,tw rape honestly if any sits thinks about her sexual history like fr they will almost certainly find that,Uganda,0,2022-05-05T11:29:17,2
2053963,rape is common experience yet it under reported uganda common law adversarial system has no,Uganda,0,2022-05-05T11:33:54,2
2054066,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T11:38:33,2
2054133,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T11:39:54,2
2054183,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T11:42:23,2
2054205,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T11:41:08,2
2054375,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T11:54:57,2
2054428,leftists liberals worshipped decades until trans movement gained momentum now they happily tell,Uganda,0,2022-05-05T11:57:33,2
2054679,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T12:14:29,2
2054692,more more academicians activists come out demystify rape offer recommendations how prevent sexu,Uganda,0,2022-05-05T12:10:48,2
2054740,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T12:13:36,2
2054797,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T12:16:33,2
2054903,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T12:21:24,2
2055056,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T12:26:53,2
2055353,uganda 2020 annual police crime report revealed that 2019 1 519 were raped 44 which were charged,Uganda,0,2022-05-05T12:41:43,2
2055355,uganda 2020 annual police crime report revealed that 2019 1 519 were raped 44 which were charged 19 co,Uganda,0,2022-05-05T12:41:48,2
2055397,uganda 2020 annual police crime report revealed that 2019 1 519 were raped 44 which were charged 19 co,Uganda,0,2022-05-05T12:44:51,2
2055413,her phd thesis safe restorative justice sexual violence cases is very timely as world braces pote,Uganda,0,2022-05-05T12:48:23,2
2055559,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T12:53:19,2
2055612,uganda 2020 annual police crime report revealed that 2019 1 519 were raped 44 which were charged 19 co,Uganda,0,2022-05-05T12:55:41,2
2055856,uganda 2020 annual police crime report revealed that 2019 1 519 were raped 44 which were charged 19 co,Uganda,0,2022-05-05T13:08:43,2
2055875,uganda 2020 annual police crime report revealed that 2019 1 519 were raped 44 which were charged 19 co,Uganda,0,2022-05-05T13:09:02,2
2055981,more more academicians activists come out demystify rape offer recommendations how prevent sexu,Uganda,0,2022-05-05T13:19:02,2
2055982,uganda 2020 annual police crime report revealed that 2019 1 519 were raped 44 which were charged 19 co,Uganda,0,2022-05-05T13:19:09,2
2056037,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T13:18:59,2
2056073,uganda 2020 annual police crime report revealed that 2019 1 519 were raped 44 which were charged 19 co,Uganda,0,2022-05-05T13:20:06,2
2056453,uganda 2020 annual police crime report revealed that 2019 1 519 were raped 44 which were charged 19 co,Uganda,0,2022-05-05T13:41:15,2
2057044,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T14:09:53,2
2058727,this can even rape mw,Uganda,0,2022-05-05T15:32:47,2
2059601,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T16:26:45,2
2059813,uganda 2020 annual police crime report revealed that 2019 1 519 were raped 44 which were charged 19 co,Uganda,0,2022-05-05T16:42:00,2
2060659,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T17:42:33,2
2061556,uganda 2020 annual police crime report revealed that 2019 1 519 were raped 44 which were charged 19 co,Uganda,0,2022-05-05T18:40:49,2
2062168,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T19:26:08,2
2062648,this called me told me that if i dont date her daughter shell organise boys let her daughter rape me should,Uganda,0,2022-05-05T20:06:57,2
2063674,these are reasons why can have abortion 1 foetal malformation incompatible with life 2 choice 3 ra,Uganda,0,2022-05-05T21:44:32,2
2064038,uganda 2020 annual police crime report revealed that 2019 1 519 were raped 44 which were charged 19 co,Uganda,0,2022-05-05T22:24:21,2
2064054,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T22:20:36,2
2064191,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-05T22:35:17,2
2064250,uganda 2020 annual police crime report revealed that 2019 1 519 were raped 44 which were charged 19 co,Uganda,0,2022-05-05T22:38:52,2
2068726,you should consider seeing your doctor mr rashid your fear fano is not healthy,Uganda,0,2022-05-06T04:21:52,2
2069033,tw rape honestly if any sits thinks about her sexual history like fr they will almost certainly find that,Uganda,0,2022-05-06T04:52:45,2
2069467,today is national missing murdered native awareness day lets remember life legacy northe,Uganda,0,2022-05-06T06:00:46,2
2069660,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-06T06:43:58,2
2069820,security purposes some rape men so what they do is sleep with there pajamas,Uganda,0,2022-05-06T07:19:54,2
2071217,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-06T10:45:17,2
2071230,rape is common experience yet it under reported uganda common law adversarial system has no place f,Uganda,0,2022-05-06T10:44:32,2
2072276,same applies men being assaulted but thats topic another day,Uganda,0,2022-05-06T12:07:43,2
2072803,tech internet play role magnifying violence against this violence is manifested forms such,Uganda,0,2022-05-06T12:32:48,2
2075641,theres sexual violence everywhere it needs be dealt with every angle sexual abusers need not be gi,Uganda,0,2022-05-06T14:15:10,2
2076090,theres sexual violence everywhere it needs be dealt with every angle sexual abusers need not be given space,Uganda,0,2022-05-06T14:35:13,2
2076295,theres sexual violence everywhere it needs be dealt with every angle sexual abusers need not be given space,Uganda,0,2022-05-06T14:49:41,2
2076821,theres sexual violence everywhere it needs be dealt with every angle sexual abusers need not be given space,Uganda,0,2022-05-06T15:09:41,2
2076842,reporting issues sexual violence agnaist with pyschosocial disabilities is key realise,Uganda,0,2022-05-06T15:12:17,2
2076884,some societal teachings actually promote sexual violence instance that is supposed be totally submi,Uganda,0,2022-05-06T15:13:34,2
2078027,some societal teachings actually promote sexual violence instance that is supposed be totally submissive,Uganda,0,2022-05-06T16:17:56,2
2080904,break obstacles justice rape victims lot needs be done including holding special court sessions,Uganda,0,2022-05-06T18:45:32,2
2088922,22 year old mamta married dilshad bihar father lodged rape case young man,Uganda,0,2022-05-07T06:29:47,2
2090600,alcohol friend or foe according cdc men face higher rates alcohol related deaths hospitalizations than wom,Uganda,0,2022-05-07T08:22:50,2
2091768,every has rape story they just afraid open up because society will think they are lying they will want e,Uganda,0,2022-05-07T09:46:55,2
2092180,we are grateful how far movement civil society at large has come fight against sexual violence aga,Uganda,0,2022-05-07T10:13:14,2
2093164,if you only support abortion instances rape you are reinforcing idea that other have right,Uganda,0,2022-05-07T11:19:38,2
2093528,so weird when y all say abortion should only be rape like can only have rights her body when it viol,Uganda,0,2022-05-07T11:38:08,2
2093738,we are grateful how far movement civil society at large has come fight against sexual violence aga,Uganda,0,2022-05-07T11:44:08,2
2094059,we are grateful how far movement civil society at large has come fight against sexual violence aga,Uganda,0,2022-05-07T12:00:06,2
2094419,,Uganda,0,2022-05-07T12:17:04,2
2094424,we are grateful how far movement civil society at large has come fight against sexual violence aga,Uganda,0,2022-05-07T12:17:07,2
2095764,do not get raped because their clothes do not get raped because their attitude do not get raped,Uganda,0,2022-05-07T13:20:02,2
2095986,do not get raped because their clothes do not get raped because their attitude do not get raped,Uganda,0,2022-05-07T13:38:17,2
2100681,every that signs up my only gym when it opened will get safety pack consisting products such,Uganda,0,2022-05-07T17:26:14,2
2101688,we are grateful how far movement civil society at large has come fight against sexual violence aga,Uganda,0,2022-05-07T18:26:48,2
2110500,as we celebrate mothers day today let us be reminded that getting pregnant is largely choice save unfortun,Uganda,0,2022-05-08T04:57:18,2
2113952,despite global challenges mother have experienced physical sexual psychological gender based vi,Uganda,0,2022-05-08T08:35:12,2
2139547,this is how society keeps protecting perpetrators torture violence denying victims justice,Uganda,0,2022-05-09T04:59:18,2
2144352,tomorrow i will be conversation with african development fund discuss sexual,Uganda,0,2022-05-09T08:48:29,2
2147691,sexual harassment violence issues cases will continue if we do not speak up mention culprits they will conti,Uganda,0,2022-05-09T11:14:51,2
2148494,hope now poeple will understand why hindu used do johar or sati because they knew these monsters what they are capa,Uganda,0,2022-05-09T11:46:59,2
2153159,sexual harassment violence issues cases will continue if we do not speak up mention culprits they will conti,Uganda,0,2022-05-09T14:18:41,2
2154504,its amen you watching yea i think its good that sheebah came out against sexual violence unlike some,Uganda,0,2022-05-09T14:59:26,2
2154581,its amen you watching yea i think its good that sheebah came out against sexual violence unlike some,Uganda,0,2022-05-09T14:59:26,2
2154714,its amen you watching yea i think its good that sheebah came out against sexual violence unlike some who,Uganda,0,2022-05-09T15:04:03,2
2154725,its amen you watching yea i think its good that sheebah came out against sexual violence unlike some who,Uganda,0,2022-05-09T15:01:50,2
2154749,its amen you watching yea i think its good that sheebah came out against sexual violence unlike some wh,Uganda,0,2022-05-09T15:02:57,2
2155277,its amen you watching yea i think its good that sheebah came out against sexual violence unlike some wh,Uganda,0,2022-05-09T15:24:08,2
2155410,this wanted rape me today hostel thank you lord rescuing me,Uganda,0,2022-05-09T15:29:34,2
2155997,keep taking bathroom clothes public we shall see,Uganda,0,2022-05-09T15:44:19,2
2156708,but these who complain sexual violence but dont take responsibility dress modestly no one will respec,Uganda,0,2022-05-09T16:06:02,2
2157557,this wanted rape me today hostel thank you lord rescuing me,Uganda,0,2022-05-09T16:37:18,2
2157865,rapists rape apologists coming under here thinking my world has time their excuses abuse yall leave alon,Uganda,0,2022-05-09T16:53:35,2
2157897,thank you emma,Uganda,0,2022-05-09T16:56:42,2
2157917,its disappointing when choose be agents patriarchy more than 90 ra,Uganda,0,2022-05-09T16:55:17,2
2157935,today you are too inappropriate now you dont want blame perpetrator but blame,Uganda,0,2022-05-09T16:58:43,2
2158058,its not permission men act stupid can you rape or sexually harrass becau,Uganda,0,2022-05-09T17:04:12,2
2158382,rapists rape apologists coming under here thinking my world has time their excuses abuse yall leave alon,Uganda,0,2022-05-09T17:24:28,2
2158388,ugandan continue speak boldly against sexual abuse violence workplace accountability is still no where,Uganda,0,2022-05-09T17:24:32,2
2158439,its amen you watching yea i think its good that sheebah came out against sexual violence unlike some wh,Uganda,0,2022-05-09T17:22:14,2
2160028,people who still think that sexual harassment or rape is because how be dressed your thinking is,Uganda,0,2022-05-09T18:55:43,2
2160465,its amen you watching yea i think its good that sheebah came out against sexual violence unlike some wh,Uganda,0,2022-05-09T19:29:14,2
2160479,we really need get his name give him embarrassment his life as i feel violat,Uganda,0,2022-05-09T19:26:59,2
2160764,at this age if you cant control your horny your married wife then you gonna rape goats cows,Uganda,0,2022-05-09T19:50:43,2
2161823,this is true picture they rape they torture innocent civilians they kill people they,Uganda,0,2022-05-09T21:29:17,2
2166449,they don want marry but want rape,Uganda,0,2022-05-10T02:47:17,2
2168861,its disappointing when choose be agents patriarchy more than 90 rape vic,Uganda,0,2022-05-10T04:26:48,2
2168941,tw sexual assault men selective ignorance what consent is will always be table when is talking abou,Uganda,0,2022-05-10T04:33:13,2
2169362,tw sexual assault men selective ignorance what consent is will always be table when is talking abou,Uganda,0,2022-05-10T04:48:29,2
2169390,tw sexual assault men selective ignorance what consent is will always be table when is talking abou,Uganda,0,2022-05-10T04:51:36,2
2169437,its amen you watching yea i think its good that sheebah came out against sexual violence unlike some who,Uganda,0,2022-05-10T04:54:25,2
2169666,tw sexual assault men selective ignorance what consent is will always be table when is talking abou,Uganda,0,2022-05-10T05:03:11,2
2169717,tw sexual assault men selective ignorance what consent is will always be table when is talking abou,Uganda,0,2022-05-10T05:01:38,2
2169806,sexual assault is evil but also confusing entire young generation,Uganda,0,2022-05-10T05:14:36,2
2169972,tw sexual assault men selective ignorance what consent is will always be table when is talking abou,Uganda,0,2022-05-10T05:24:42,2
2169984,then we could never have some moslem rape lists,Uganda,0,2022-05-10T05:24:42,2
2170118,time or day you will understand that men differ sexual desires some can be triggered by just dress code,Uganda,0,2022-05-10T05:33:32,2
2170202,cnn spoke with said their suffering has been compounded by local gossip about what happened them stigma infl,Uganda,0,2022-05-10T05:35:14,2
2170236,eeehh but some your what do you want how tf do you go against fellow with regards rape,Uganda,0,2022-05-10T05:36:14,2
2170337,its amen you watching yea i think its good that sheebah came out against sexual violence unlike some who,Uganda,0,2022-05-10T05:48:43,2
2170430,so since men are like hungry lions can put them cages kill all those that threaten attack sight,Uganda,0,2022-05-10T05:54:51,2
2170492,so since men are like hungry lions can put them cages kill all those that threaten attack sight how is,Uganda,0,2022-05-10T05:58:52,2
2170841,nope india with some highest rape rates also has lots dressing up saris some men,Uganda,0,2022-05-10T06:18:00,2
2171122,its amen you watching yea i think its good that sheebah came out against sexual violence unlike some who,Uganda,0,2022-05-10T06:35:37,2
2171248,my sequel muchwezi flower suitor shall be navigating around rape prevalent amongst folks th,Uganda,0,2022-05-10T06:47:59,2
2171345,whoever says sheebah deserves be harassed coz her dress code are wild animal without sense according her,Uganda,0,2022-05-10T06:51:10,2
2171387,whoever says sheebah deserves be harassed coz her dress code are wild animal without sense according her,Uganda,0,2022-05-10T06:59:23,2
2171412,at campus we studied with men who still challenged lecturers saying female genital mutilation these days,Uganda,0,2022-05-10T06:55:19,2
2171419,dressing certain way is not invitation sexual assault some men need learn control their sexual d,Uganda,0,2022-05-10T06:57:15,2
2171468,i condemn rape indecency old young always avoid wild actions which leads you into wild consequences preve,Uganda,0,2022-05-10T07:02:35,2
2171486,its amen you watching yea i think its good that sheebah came out against sexual violence unlike some who,Uganda,0,2022-05-10T07:00:22,2
2171563,dressing certain way is not invitation sexual assault some men need learn control their sexual d,Uganda,0,2022-05-10T07:08:46,2
2171583,ahte you who keep saying mbu who dress indecently attract rapists one day they will rape you your bi ganduula,Uganda,0,2022-05-10T07:09:55,2
2171652,at this moment i ll just block anyone who associates rape or assault with dress code so you want tell,Uganda,0,2022-05-10T07:19:45,2
2171657,whoever says sheebah deserves be harassed coz her dress code are wild animal without sense according her,Uganda,0,2022-05-10T07:12:17,2
2171672,whoever says sheebah deserves be harassed coz her dress code are wild animal without sense according her,Uganda,0,2022-05-10T07:16:09,2
2171696,men learn respect same way you want your daughters be respected ones dresscode shouldnt be attac,Uganda,0,2022-05-10T07:17:11,2
2171724,i just dont understand how some defend rape sexual assault this page always blaming fellow i do,Uganda,0,2022-05-10T07:21:56,2
2171764,at this moment i ll just block anyone who associates rape or assault with dress code so you want tell us,Uganda,0,2022-05-10T07:23:14,2
2171765,at this moment i ll just block anyone who associates rape or assault with dress code so you want tell us,Uganda,0,2022-05-10T07:23:15,2
2171857,i just dont understand how some defend rape sexual assault this page always blaming fellow i do,Uganda,0,2022-05-10T07:27:22,2
2171873,but there are countless cases where hijabs have been victims sexual assault,Uganda,0,2022-05-10T07:29:17,2
2171890,at this moment i ll just block anyone who associates rape or assault with dress code so you want tell us,Uganda,0,2022-05-10T07:33:39,2
2171896,hhhmmm thats her life style plus no deserves rape supporting rape itself,Uganda,0,2022-05-10T07:33:59,2
2171921,at this moment i ll just block anyone who associates rape or assault with dress code so you want tell us,Uganda,0,2022-05-10T07:32:44,2
2171942,india is good example it has one worst rape rates but it has one most conservati,Uganda,0,2022-05-10T07:31:57,2
2171958,dressing certain way is not invitation sexual assault some men need learn control their sexual d,Uganda,0,2022-05-10T07:39:36,2
2172175,you all pinning dressing forgetting that before our fore grandfathers used wa,Uganda,0,2022-05-10T07:49:31,2
2172186,war is increasing insecurity sexual violence food shortages human trafficking all these are making,Uganda,0,2022-05-10T07:52:20,2
2172270,maybe there were no laws against rape modern sense word law but if you hurt,Uganda,0,2022-05-10T07:55:59,2
